Name,Description,Average Score,Number of Reviews,Publishing Year,rpg_url,rpgsystem,rpggenre,rpgsetting,rpgcategory
WARS Roleplaying Game,"From the back of the book: ""It is the end of the 24th Century and the Solar System shudders with the drums of war. A rift in space has slashed across the system between the Asteroid Belt and Jupiter, and from this great wound in the universe have come invaders: the arrogant, wraithlike Shi and their enemies, the brutal Quay. But the rift brought with it something else - a strange quantum energy which has granted certain select individuals exotic powers, abilities never seen before in the history of humanity. The Shi and the Quay do not face a united human race. Centuries of exploration and expansion, of disaster and disagreement, of misunderstanding, greed and acrimony have split humanity into three distinct camps, each already at the others’ throats when the rift changed the face of the Solar System forever. Five factions now war for control of the Solar System. The Earthers, ruled by giant corporations; the Gongen, descendants of those who fled the radiation-scarred wastes of Asia for the red sands of Mars; the Mavericks, pirates and rogues of the Outer Rim; the Shi, imperialistic and domineering; and the Quay, tribal, brutal and proud. This universe of conflict and power was introduced in the WARS Trading Card Game from Decipher. Now, you can step inside of it, becoming a character enveloped in the aggressive conflict. From the sun-scarred plains of Mercury to the frigid vacuum of the Outer Rim, battles rage across the Solar System, some fought in the open with ships and soldiers, some fought in secret with spies and assassins. For now, the factions seem evenly matched, but no one knows how long that will last. A handful of determined people might change the tide; a few actions might determine the face of the Solar System for millennia to come. Are you up to the challenge? Then welcome to WARS.""",3.5,1,2005,,,,,
Perilous Lands,"From the text (back cover): Perilous Lands is a monumental work that details an entire fantasy continent. It is intended to be used as the setting for your Powers and Perils campaign. The books in Perilous Lands are the Map Book, a Culture Book, and a Site Book. The pages of teh Map Book detail the physical environment, political boundaries and population centers for the continent and its associated islands. Each of its twenty-six, four-color maps connects to those that surround it to provide a strategic maneuver area that can be easily handled in play, while still allowing journeys of epic proportions. The Culture Book details the past history, population, armed strength, economy, personality, legal system, allies, enemies and common languages for each of more than one hundred cultures. A millenia of the land's recorded history is woven into a comprehensive, epic tapestry that brings it to life. The Site Book completes the package. Its pages detail more than fifteen areas, with precise details and general information, that the Referee can develop into complete adventures for his world. In addition, it contains special addenda and aids that will help the Referee to use these books in play.",6.39286,7,1985,,,,,
Space Infantry Rule Book,The basic rules necessary for play. The user is required to flesh out his own universe and create all the creatures and worlds the characters will encounter.,5.0,1,1982,,,,,
The Masters of the Universe Role Playing Game,"From the introduction: The very stench of treachery hangs over the horrid halls of Snake Mountain, stronghold of the evil Skeletor and his minions... all pieces are assembled in this deadly game... the all-seeing eyes above the planet Eternia see that Evil-lyn holds the blast jewel... ...Skeletor himself holds the shrink/enlarge crystal! User summary: Following the commercial success of various board games based on the Masters of the Universe media franchise, an initial roleplaying game was attempted. The game's appearance is more like a board game than an RPG, with a gridded map, paper miniatures, and other tokens. The rules are presented as a mix of comic-book style illustrated pages and text. Replay value of the single included scenario is low. An ""advanced rules"" expansion was planned for 1986 but not published. The box set includes: two cardstock character sheets five cardstock token sheets Folding game board 24-page rules booklet errata slip",1.0,1,1985,,,,,
Midgard 1,"user summary Midgard 1 is the first German RPG and was published in 1981. The game was published by ""Verlag für F & SF-Spiele"". The later published RPG ""Das Schwarze Auge"" quickly dominated the German RPG market for a while as it was published by a then huge board game publisher (Schmidt Spiele) which got ""Das schwarze Auge"" onto the shelf of nearly every toy store. Hence, only be sold via hobby stores, Midgard became the lesser known RPG in Germany. Taken from the preface of the game: ""MIDGARD ist das erste eigenständige deutsche Fantasy-Rollenspiel. Im Gegensatz zu anderen deutschsprachigen Fantasy-Rollenspiel-Regelwerken handelt es sich bei Midgard nicht um eine in kleiner Auflage und für den Privatgebrauch angefertigten Übersetzung oder erweiterte Bearbeitung eines amerikanischen und englischen Rollenspielsystems. Wesentliche Aspekte der Regeln wurden eigens für MIDGARD entwickelt, um die innere Logik des Spiels und die Beziehungen zwischen den Spielvorgängen, und dem was sie simulieren sollen, zu verbessern."" The first edition of Midgard was not set on the later world ""Midgard"", but the action took place in ""Magira"". The rulebook includes the following chapters: - Spielfiguren (characters) - Fertigkeiten (skills) - Abenteuer (adventure) - Kampf (combat) - Zauber (magic) - Erfahrung (experience) - Türen und Fallen (doors and traps) - Preislisten (price lists) - Spruchrollen (magic scrolls)",7.66667,3,1981,,,,,
GRIMDARK,"From the Game's Introduction: In the grim, dark, darkgrim future of space, there is only GRIMDARK. The GRIMDARK Simulation System is a system used by His Royal Emperor's loyal citizens for the purposes of pre-encounter wargaming and other such frivolities that members of the lower classes choose to entertain themselves with, such as roleplaying and tabletop grimball re-enactments.",4.5,2,2010,https://boardgamegeek.com/rpgitem/80198/grimdark,,"Comedy / Satire, Politics / Government, Religion, Science Fiction, War",,Core Rules (min needed to play)
River o' Blood,"From the back of the box: ""Got Mojo? Mighty Miss, Ol' Muddy, whatever you want to call it, the Mississippi's one Hell of a long river. Some folks say it's the artery of the nation, but that was back before this blasted Civil War that's been dragging on for 16 years now. North and South are divided on this mile-wide lady just as much as they are all across the continent. But that's just one small part of what's made this vital waterway a river of blood. The River o' Blood boxed set comes packed tighter than gamblers on a riverboat casino with everything you need to know about the Old Miss and the people and predators who ply her currents. It features a 128-page sourcebook including the Tombstone Epitaph's Guide to the Mighty Mississippi, complete statistics for many of the boats that float over and even under the river's surface, and lots more. There's also a double-sided, full-color poster with a street map of New Orleans on one side. The other side's got a diagram of a typical riverboat that's set to scale with our Weird West miniatures, making it perfect for playing on. As a bonus, there are also two 32-page digests. The first, ""Trouble A-Brewin',"" is a full-length adventure set in the steamy Big Easy. The second booklet contains the long-awaited voodoo rules, which give you all the details you need to roleplay your own cunning voodooist in Deadlands: The Weird West. It gives you the lowdown on the loas (the voodoo gods) and all sorts of brand-new spells that any conjure doctor would be proud to call her own. So, if you're looking for mojo, kid, step on in. You've come to the right place!""",7.53846,13,1998,,,,,
The Wyrmship Technical Manual,"The Wyrmship Technical Manual is a supplement detailing the technomantic wyrmships, a type of magic-powered space ship. From the back of the book: More Than Just Deck Plans This manual is the definitive sourcework for Taldesaurek leaders with a need to know how and why the wyrmship maintains its status as a galaxy's most powerful weapon platform. Compiled through the careful collection of briefing transcripts, flight logs, official records, and manufacturers' documentation, this manual provides a wealth of sensitive information never before presented in a single document. Herein you will find an illustrated overview of the Taldesaurek Defense Force and a no-holds-barred look into a lethal world Where life and death meet in a stream of raw energy. It includes in-depth descriptions of power sources, propulsion systems, weaponry, avionic gear, flight control equipment, and defensive apparatus. It also contains tactics and operational guidance for employing this equipment against a relentless foe. Don't go into battle without it!",10.0,2,1994,,,,,
Initiates of the Art,"A New World Awaits All around, a new world blossoms. One moment, you had a dreary everyday life. The next, you discovered the wonder of a universe shaped at your whim. Be careful, though: With incredible power comes incalculable danger. The Traditions, the Technocracy, even vampires, ghosts and werewolves all want a piece of you. If you're going to survive and learn to use your power, youd better listen up. Time for the hard road, apprentice. The Magick's in You Now you can experience play as a newly Awakened mage on the road to power. The pitfalls are many, but the rewards of enlightenment are infinite. With the new Traits and rotes in this book, you can go beyond your old mortal life to become something new. Learn how the different magickal groups train their apprentices, and how to run a chronicle starting at the beginning of it all.",6.0,10,1999,https://boardgamegeek.com/rpgitem/45851/initiates-of-the-art,Storyteller,"Fantasy (Low Fantasy), Modern, Occult (Magic)",World of Darkness (cWoD Modern),Sourcebook (rules/options to enhance play)
More Adventures in Arkham Country,"In 1993, Keith Herber took investigators on an Adventure in Arkham Country. In 2010, seventeen years later, that adventure continues with... More Adventures in Arkham Country! Investigators will travel to Arkham and Kingsport, Foxfield (the new hotbed of mythos activity created by Keith Herber), and the loathsome, decaying town of Innsmouth! More Adventures in Arkham Country will have investigators exploring a mysterious crystal-lined cavern and an opera house under renovations to become a movie theater. They'll delve into Arkham's history concerning the witch Goodie Fowler and the past of a young swimming star being considered for the 1928 Olympics. They'll experience car trouble Lovecraft style and battle nightmares in Kingsport. Among the six terrifying investigations Miskatonic River Press is very proud to present one of the authors featured in the original Adventures in Arkham Country, Scott David Aniolowski (Malleus Monstrous, Ramsey Campbell's Goatswood) with his first published scenario in fifteen years! Welcome back to Arkham Country. Will include conversion notes for Trail of Cthulhu",7.02143,14,2010,,,,,
Germany Sourcebook,"Germany in the shadows Forged in the chaos ... ... of the Awakening and the Euro-Wars, the German Alliance is a land torn by strife, rebellion, political turmoil and powerful magic. From the towering glass-and-chrome skyscrapers of Frankfurt to the anarchy of Berlin, from the Green War camps of the Rhine-Ruhr megaplex to the Troll Kingdom of the Black Forest, 21st-century Germany teems with opportunities and unseen dangers for the shadowrunner. The Germany Sourcebook is a Shadowrun game supplement that describes the politics, society, economics, and shadowworld of Germany, 2054.",6.69737,19,1994,,,,,
Terror from the Skies,"In Terror From The Skies investigators partake in a race to save the earth from malevolent creatures. Set in 1920s England, this adventure is rife with plot twists, mini-adventures linked to create a sizable campaign, and formidable foes. Investigators are lured into the campaign with a tale of local mystery, which slowly unfolds into a heart-pumping time-sensitive race for humanity! This campaign intertwines historic events with mythos themes, creating an interesting and captivating experience for keepers and players alike. Terror From The Skies includes 10 chapters, an array of interesting NPCs, and a variety of maps and handouts.",5.75,6,2012,,,,,
Heart of the Sunken Lands,"From the introduction: The Heart of the Sunken Lands is a detailed wilderness adventure module designed to be used with the Tome of Midkemia. With slight modifications it can be used with most currently available fantasy role playing games. This Booklet Contains: 1 Information about the origins, climate, history, and inhabitants of the Sunken Lands. 2 Encounter charts detailing the creatures, plants, and objects to be found in the Sunken Lands and the relative chances of encountering them. 3 Detailed descriptions and maps of major encounter areas, including a room by room breakdown of the Ishapian temple and a section by section breakdown of the People of the Pit area. 4 Gamemaster's maps of the entire Sunken Lands at the same scale as the Player's map, showing detailed terrain features, major trails and places of interest in the Sunken Lands.",3.0,1,1983,,,,,
The Outworlds,"The Outworlds is a supplement for Space Opera. This 40 page sourcebook includes sections on the current situation in the Deneb sector, starsystems, 12 planetary surveys with maps, racial profiles, starlines, encounters, and deck plans and information on the Greywolf Pirate Cutter starship.",5.25,2,1981,,,,,
Dragon Ball Z,"From the back of the book They are the Dragon Balls; seven mystical orbs which, when brought together, can grant their possessor infinite mastery of the cosmos. On the trail of this great treasure - Prince Vegeta and his gigantic henchman Nappa; two ruthless Saiyan warlords with the ability to destroy entire worlds, and who will stop at nothing to to attain the [power of the Dragon Balls. Opposing them - a tiny band of Earth's greatest martial arts heroes - determined Krillin, reckless Yamcha, brave Tien, cowardly Yajirobe, and the alien Piccolo, once evil enemy of humanity,now an uneasy ally against the Saiyan threat. Their leader - humble Goku, a Saiyan warrior once born to battle and destruction, now sworn defender of his adopted world. Pure of heart, with super-honed battle skills and mental powers of extraordinary magnitude, he is a walking one-man nuclear war. But even he may not be able to stop Vegeta. Welcome to the world of Dragon Ball Z; the incredible phenomenon that has conquered television, comic and video game fans worldwide with its powerful one-two punch of non-stop action and heroic characters. Now you'll be able to take the power of the cosmos into your own hands with the Dragon Ball Z Anime Adventure Game. Whether you enter the battlefield as one of the Defenders of Earth, or create your own mighty Dragon Ball Fighter with its own amazing abilities, the Dragon Ball Z experience can now be yours as you travel across the cosmos meeting the most powerful beings ever and pitting your skills against them in mortal combat. Your weapons will be blurring speed, hypersonic flight, deadly energy blasts that can level mountains, and the most potent martial arts training in a dozen realities. But like Goku and his friends, you will face the most terrible adversaries ever, in a universe where only your courage and determination will allow you to survive. Will it be enough? Can you win against the Ultimate Power? Featuring: Fast, easy to learn rules! Full out, no hold barred combat with the authentic Dragon Ball Z feel! Extensive background of the people, places, and plotlines of the hit TV series! Compatible with any scale of Dragon Ball Z Actions Figures!",4.0,5,1999,,,,,
Up the Garden Path,"Special Game Adventure for the 1986 National Garden Festival. For 5-8 Characters, Levels 4-7. From the back cover: The day has been long and hard and, as night falls, you gratefully surrender to the soft, silent blackness of well-earned sleep. Then the dream comes. You are seated on a throne in a cavern where the sun has never shone: where no voice has ever spoken. Yet you are not alone. Through the darkness, silent figures are moving. Blacker than black... formless yet menacing... advancing towards you from every side... You feel their touch; icy claws plucking at your skin and hair, lifting the throne and carrying you helpless on a journey from darkness into further darkness, from silence into deeper silence. You scream, and a million anguished, reedy voices answer your call. Suddenly you awake... ...and the dream is real. This adventure is for use with the DUNGEONS & DRAGONS Expert and Basic Rules Sets. Both of these are needed to use the information in Up the Garden Path. Experienced Dungeon Masters of the ADVANCED DUNGEONS & DRAGONS game should have no difficulty in adapting this adventure to the AD&D game system. (c)1986 TSR UK Limited. All Rights Reserved. Printed in the United Kingdom. This special promotional adventure module is not for sale outside the United Kingdom. From the introduction: A Special, Not-too-serious, Dungeons & Dragons Adventure Module for the National Garden Festival, Stoke-on-Trent - 1986.",4.0,2,1986,,,,,
Encyclopedia Magica (Volume 1),"Encyclopedia Magica Volume One: Abacus of Calculation to Dust of Blending From the Introduction: Throughout the 20-year history of the D&D and AD&D game worlds, reams of paper and gallons of ink have detailed thousands of magical items. From the original Dungeons & Dragons (Woodgrain Box & White Box Sets) and the first issue of The Strategic Review Magazine, to the last products shipped in December 1993, almost every product has featured at least one new magical item, and you will find them all in the Encyclopedia Magica collection. Since many of these products are long out of print, it is impossible for the majority of players and Dungeon Masters around the world to enjoy these unique treasures. We had to call a halt at some point, so these volumes only include those products shipped through December 1993.",7.54717,53,1994,,,,,
Wabor-Parn,From introduction: This role-playing aid was designed as a complete alien world system for use with Traveller™. The role-payer or judge can use the information given either for use in one evening's entertainment or as part of an on going Traveller tm. Campaign.,2.0,1,1981,,,,,
Beyond the Core,"""Beyond the Core: The Worlds of Frontier Zone Five"" is a Space Master Campaign Module and includes three adventures, extensive geographical and historical background, a list of definitions, and various maps and illustrations. Ararice and distrust are common in Frontier Zone Five.",4.0,1,1987,,,,,
Apocalypse,"70 page book, 56 page book, 28 accessory sheets From cover: The sky turns red as blood... Fire rains down from the heavens... The dead walk the land... Don't let your tired gaming world just fall by the wayside. Bring it to a world-shattering climax! Apocalypse is a complete gaming source designed to help you bring your campaign world to a conclusion or move it into a new era. The Apocalypse Sourcebox includes: ...the Apocalypse Game Master's Book, containing extensive details on all manner of apocalypses and how to incorporate them into your campaign, from the simple ending of an era to the complete and utter destruction of the world. ...Tumult and Tribulation, a massive adventure describing all the details of an apocalypse which you can end your campaign world with or run as a seperate, apocalyptic campaign. ...dozens of detailed maps, pre-generated characters and NPCs for your characters to encounter in their cataclysmic adventure. ...THE END IS NEAR!",4.0,1,1993,,,,,
Ruins of Adventure,"From the back cover: A great evil force descended on the town of Phlan years ago. The townspeople were all either killed or driven away, and Phlan became (literally) a ghost town. Fifty years later, the survivors are ready to reclaim their town. But they need a band of strong and brave adventurers to lead the fight—they need you. Ruins of Adventure is a set of connected short adventures written by James Ward, David ""Zeb"" Cook, Steve Winter, and Mike Breault—four names familiar to all AD&D® game fans. It uses the same setting, location, and characters as the computer game Pool of Radiance by Strategic Simulations, Inc. In fact, many of the scenarios here in Ruins of Adventure will provide important clues to the successful completion of Pools of Radiance.",5.92105,19,1988,,,,,
Aliens Unlimited: Galaxy Guide,"(From the back of the source book) Explore the Milky Way Galaxy and scores of alien worlds and civilizations (as well as create you own). Discover the Federation of Allied Races, beware the conquering Atorian Empire, visit the crime world of Grymdin, and countless others. This sourcebook presents everything one might need or want to launch an interstellar superhero campaign or straightforward science fiction adventure. An overview of The Milky Way Galaxy's most notable alien civilizations. Alien worlds described and adventure ideas. Space combat rules. Spaceship creation rules. Space travel system and rules. Random planet creation tables. New alien races and spacefaring monsters. More on the mysterious Riathenors. Tension between the Atorian Empire and Federation of Allied Races. New Skills and Skill Programs, including various space skills. Spacecraft, super-gadgets, gizmos, power armor, and robots. over 220 pages.",3.66667,3,2001,,,,,
Star Wars Roleplaying Game: Saga Edition,"From the publisher's web site: The Ultimate Star Wars Core Rulebook The Star Wars Roleplaying Game returns with the Saga Edition core rulebook. Featuring everything you need to play and run the Star Wars Roleplaying Game, this book features updated content from all six Star Wars films, updated rules that take full advantage of advances in the d20 system, and a streamlined system that makes it easier than ever to get a game running. Adventure begins in a galaxy far, far away with this rulebook and a set of dice. Take on the role of the heroes of the Star Wars universe and fight against the forces of evil! You might play a Duros smuggler, a Wookiee copilot, a human Jedi, or any of countless possibilities. The only limit to the stories you can tell is your imagination! Gamemasters will find the Saga Edition rulebook easy to use and more streamlined at the gaming table. This rulebook features sections designed to make Gamemastering quicker, easier, and more fun! Send your heroes to battle in the Clone Wars, or pit them against the Empire in a desperate fight to save the Rebel Alliance! The Saga Edition rules support campaigns set in all eras of the Star Wars universe, including those covered in the Expanded Universe of novels, comics, and electronic games. The Saga Edition core rulebook features allows you to: create a character using the expanded and updated classes: Jedi, noble, scoundrel, scout, or soldier choose your class features from a variety of talent trees, granting yourself special abilities that let you become a hero select skills from a consolidated skill list and determine your skill bonus with ease choose from a variety of new and updated feats to enhance your combat prowess take advantage of an all-new Force power system, and build Jedi and Force adepts in totally new ways engage in high-speed chases and furious starfighter battles with the new integrated vehicles and starships system bring a droid companion along for an adventure, or play as a heroic droid in moments visit the galaxy with a gazetteer, which provides heroes and their players with information on the Star Wars galaxy engage in fast-paced combat, with streamlined combat rules that let blaster shootouts and lightsaber fights reach the frantic pace of the movies craft an exciting story full of the depth, energy, and entertainment of the entire Star Wars saga! Grab some dice and fire up your lightsaber, and remember: the Force will be with you...always!",7.35152,198,2007,,,,,
Mutazoids,"From the cover: The World of Mutazoids It is the year 2073, sixty years after the world was swept by the accidental release of the man-made Plague virus. Society's collapse was a brief one. Brief, because the survivors remembered the luxuries of the early Twenty-first century and wanted them back. The world was different after the Plague. Many of the children were twisted and deformed. Mutants. Out of this situation, the paranoid and hateful rose to power by using force and lies to terrify the confused. As the years passed on, those mutants who did not die in their youth were growing to maturity. The Second Republic, the subtly cruel post-Plague government in what was once the United States of America, publicly divided the mutants into two groups: the Acceptables, those with only minor deformities; and the Mutazoids, creatures of barely human appearance. There is also a third group whose existence is officially denied by the Second Republic, sometimes called Supers, who resemble normal humans but have extraordinary powers. The Acceptables are the majority of the population and they must be controlled. The Mutazoids are wild beasts to be herded or eliminated. To some people the argument seems reasonable. These mutants are infected with the Plague; they should be quarantined! But then, why aren't they separated from the unaffected humans completely? What is the real threat in the Second Republic? What is really going on? That's your problem; you're an Enforcer and you Work for the Second Republic! Recommended for ages 16 and up.",2.0,1,1989,,,,,
Arcane Shadows,"Continuing the story from Freedom (DS1) and The Road to Urik (DSQ1), Arcane Shadows sees the players enter the city of Urik. Allied with Preservers, they are chased across the wastelands by the King's templars. The module is designed for 4 to 6 characters of 5th to 8th level. The module can be played as a stand along adventure or as a continuation of Freedom (DS1) and Road to Urik (DSQ1). Included in the module is a short work of fiction ""Facets"" written by William W. Connors and 2 spiral bound books containing the adventure. One book is for the players and the other contains the DM's information.",6.53333,15,1992,,,,,
Gamma World Player Character Sheets,"From the back cover: Useless. Absolutely useless. Your laser rifle, your stun whip. And what happened to your fusion bomb? A pack of podogs has emerged from the surrounding mountains. You are trapped and defenseless. You thought you had three shots in the rifle and 10 more minutes on the stun whip. The fusion bomb? You used it yesterday. Ah, so the character sheet wasn't such a bad idea after all? The GAMMA WORLD® Character Sheets will keep essential information easily accessible during play. Designated spaces organize the character's statistics, mutations, possessions, followers, creatures encountered and more. This package provides 32 character sheets and tips on how to use them. Now that you can keep track of this important information, you are ready to journey into the far future. Now you are ready for the GAMMA WORLD game.",4.78571,7,1984,,,,,
Lawster's Lode,"User summary Adventure for Western 2nd edition. The year is 1870 and the location is the mining communities Lawster's Lode and Rico Silver in Arizona, there the silver as attracted the lawless. Producers summary (In swedish) En ung kontorist, Edward Stapling, vid ett litet gruvkontor övertalar en gruvarbetare, Creb Tallman, att hjälpa honom stjäla silver från deras gemensamma arbetsgivare. Tallman börjar dock umgås med ett gäng skumma typer och Stapling blir paranoid och tror att de planerar att lura honom på hans andel. Därför gömmer Edward Stapling det stulna silvret. Creb Tallman anländer till mötesplatsen, den nyligen övergivna gruvstaden Rico Silver, med sina nya kamrater utan att hitta något spår av vare sig silvret eller kontoristen. Ilskna, förvirrade och frustrerade förhör och mördar de den enda kvarvarande familjen, i ett försök att få reda på var silvret och kontoristen tagit vägen. Under tiden blir Stapling orolig över vad som hänt, eftersom dottern i den mördade familjen var hans fästmö och hon skulle ha mött honom i en närliggande stad. Han vågar inte ge sig iväg för att undersöka vad som hänt och hämta silvret ensam, så han hyr rollpersonerna som livvakter. Till rollpersonerna säger han bara att han vill bege sig till den övergivna gruvstaden för att undersöka vad som hänt med fästmön, och när de väl kommit fram får rollpersonerna ingen chans att ta det lugnt. Banditgänget är dem på spåren och kommer inte att vila förrän de fått tag på mannen som lurade dem på en förmögenhet i silver",2.0,1,1989,,,,,
The Masters of the Universe Role Playing Game,"From the introduction: The very stench of treachery hangs over the horrid halls of Snake Mountain, stronghold of the evil Skeletor and his minions... all pieces are assembled in this deadly game... the all-seeing eyes above the planet Eternia see that Evil-lyn holds the blast jewel... ...Skeletor himself holds the shrink/enlarge crystal! User summary: Following the commercial success of various board games based on the Masters of the Universe media franchise, an initial roleplaying game was attempted. The game's appearance is more like a board game than an RPG, with a gridded map, paper miniatures, and other tokens. The rules are presented as a mix of comic-book style illustrated pages and text. Replay value of the single included scenario is low. An ""advanced rules"" expansion was planned for 1986 but not published. The box set includes: two cardstock character sheets five cardstock token sheets Folding game board 24-page rules booklet errata slip",1.0,1,1985,,,,,
"Raiders, Renegades & Rogues","(from the book): Raiders, Renegades & Rogues takes you into the shadowy corners of the Star Trek universe where Starfleet officers rarely tread - the underworld, the black markets, the back alleys, the pirate hideouts. Raiders, Renegades & Rogues includes: A detailed discussion of ""the Life"": what it means to be an outlaw or rogue in the universe of Star Trek Three new Templates, four new Overlays, dozens of new Background History packages, and new skills, advantages, and disadvantages - plus extensive discussion of what these characters do and how they do it Six new ships (including new ship technology), along with information on how rogues obtain less-than-legal ""scrap"" vessels Rules for havens and hideouts: how to find or make one, along with complete descriptions of two sample havens and the rogues who run them Four detailed rogue NPCs for use by the Narrator, and guidelines for creating and running rogue series",7.1,10,1999,,,,,
Hidden Lore,"From our Archives... to your table: a pack of mystick goodies. ​ ​​​​ A Storyteller's work is never done. A few helpful charts, secrets and reference sheets, however, can make his (or her) life a whole lot easier. All the charts you need for your Mage chronicle can be found within this fold-out screen- combat tables, easy refrence Sphere sheets, character creation steps and more. Meanwhile, the enclosed booklet offers a variety of goodies for players and Storytellers alike. Hidden Lore: The Second Edition Book and Screen contains a host of helpful hints and useful magicks, including: Easy-access charts and tables, and full-page Sphere descriptions. A complete Chantry set in Seattle, Washington. A selection of spells for mysticks of all kinds, plus background details, famous mages, rules-options and more.",6.14286,14,1996,,,,,
Midnight at the Well of Souls,"aka ""Midnight at the Well of Souls Role-Playing System"" From the back of the box: ""Entered by a thousand gateways built by a race lost in the clouds of time[,] the planet its dwellers called the Well World turned beings of every kind into something else ... ""Journey to the Well World or adventure in the domains of the Com Worlds. Either way, this fast-paced science fiction role-playing game will fascinate you and your friends for hours"" Based on the books by Jack L. Chalker",3.0,3,1985,,,,,
Chariot of the Gods,"From the back of the book: The job was routine, the money fair. Then the damn company diverted you to answer a distress call from a ship that disappeared almost 80 years ago—a derelict carrying something bizarre, twisted, and alien. What the ship’s frozen crew brought back with them was bad enough—what they themselves were turning into was a bloody nightmare. Add to that an annoying sensor ghost shadowing you in the void, and your stress level is shot. It’s all a bit much. You don’t get paid enough to deal with monsters. But hold your breath, count to three, and play your cards right with this one, and you just might walk away very rich. Oh, who am I kidding? You’re all going to die. [...] Chariot of the Gods is designed for 3–5 players plus the GM and takes at least 4–5 hours to complete.",8.4537,27,2019,,,,,
The Naked City,"From the Back Cover: The concrete jungle hides a million dreams... and a million ways to die. The world of The Edge of Midnight is defined by her cities. Skyscrapers tower over blood-stained cement, as criminal syndicates pull the strings in the halls of power. Warlocks and private dicks rub shoulders with gaunt gangsters and femme fatales, each of them searching for that one lucky break to put them on top. There are fortunes to be made here, but the price is steep. Desperation and ambition walk hand-in-hand, and one wrong step could punch your ticket for good. Five of the most important - and dangerous - cities in The Edge of Midnight universe are covered in this collection. From the sun-drenched beaches of Paradiso to the dark alleys of New Eden, from the halls of power in Nova Roma to the gangsters' hideouts of Central City, no stone is left unturned. Each city has complete details on playing and running stories within them, including maps, locations, NPCs, and scenario hooks. Take a walk through the Naked City... it may be the last thing you ever do.",7.0,1,2006,,,,,
Black Tokyo: The Hentai SRD,"From the back of the PDF: Orgasms, kisses and caresses. Tears and saliva and blood. Muscles straining, blood pulsing through engorged veins, bodies slamming together with unbridled, inhuman passion. Mouths opened in ecstasy or lips drawn back in agony. Other Genres may explore sex, flirt with pleasure, toy with relationships and encompass themes of love, but Hentai is somehow different. Hentai explores the visceral, organic reality of sexuality, embracing and exaggerating the biology of sex itself to shock, to arouse, to tell a story. Hentai reminds viewers that we are meat machines, and revels in spurting fluids and heaving flesh. Black Tokyo focuses on one particular sub-genre of hentai: supernatural horror and bondage. With visually spectacular demon lords, stunning sexual action scenes, virginal heroines, hyper-sexualized magic rituals and psi-talents, and cunning moodern demon-slayers, horror hentai makes the most 'gamable' background for a hentai flavored setting.",3.0,2,2007,,,,,
Crooks!,Kick your superhero campaign into overdrive with this comprehensive guide to supervillains for the hit Mutants & Masterminds RPG!,7.0,11,2003,,,,,
Expedition to Undermountain,"From the back of the book... No one knows what lurks in the depths of the mad archmage's halls... but you're about to find out. Day, night, I can no longer tell. Gargoyles carried, off the wizard while we were roping our way down Belkram's Fall. Evendur the paladin fell beneath the axe of a Hood-maddened minotaur two rests later, then Ironhewer stumbled into a magical portal and vanished screaming. We dared not follow him. It is said that these halls hide treasure beyond imagining, but even if we found Halaster's hoard in the next chamber, we are so hopelessly lost that I doubt I would live to spend a copper of it. This Dungeons & Dragons adventure presents the vastest, deepest, most legendary dungeon of them all - Undermountain, the domain of the mad archmage Halaster. Below the streets of the city lie more than twenty levels and sublevels, some miles in extent. Ruined fortresses, secret shrines, subterranean rivers, forgotten crypts, and monsters of every description lurk in the darkness below. This campaign adventure is designed for characters of levels 1-10 and features an easy-to-use combat encounter format. This book also presents new magic items for player characters and an overview of Undermountain as the basis for any D&D campaign.",5.73913,23,2007,,,,,
Code of Bushido,"First module in the Bushido series for Legend of the Five Rings. Notably the volume includes a sneak preview for ""The Way of the Mantis"" which would not be published as an independent clan book, but rather as ""The Way of the Minor Clans"". Double-fold screen/cover with maps plus a booklet. From the publisher's blurb: Helping out a friend leads to intrigue, danger, romance & finally murder. A blood feud leads to a dreadful choice - on one hand, personal humiliation, dishonor & death. On the other, a terrible threat to a samurai’s greatest duty. This is a challenge, not to arms & will, but to a samurai’s soul. Notes from the back cover: Suitable for 3-6 mid-level (ranks 2-4) player characters. Filled with danger and mystery, Code of Bushido can be used independently or as part of an ongoing campaign. Requires a copy of the Legend of the Five Rings basic rules Plus, a special sneak preview: Way of the Mantis.",6.7,10,1998,,,,,
The Masters of the Universe Role Playing Game,"From the introduction: The very stench of treachery hangs over the horrid halls of Snake Mountain, stronghold of the evil Skeletor and his minions... all pieces are assembled in this deadly game... the all-seeing eyes above the planet Eternia see that Evil-lyn holds the blast jewel... ...Skeletor himself holds the shrink/enlarge crystal! User summary: Following the commercial success of various board games based on the Masters of the Universe media franchise, an initial roleplaying game was attempted. The game's appearance is more like a board game than an RPG, with a gridded map, paper miniatures, and other tokens. The rules are presented as a mix of comic-book style illustrated pages and text. Replay value of the single included scenario is low. An ""advanced rules"" expansion was planned for 1986 but not published. The box set includes: two cardstock character sheets five cardstock token sheets Folding game board 24-page rules booklet errata slip",1.0,1,1985,,,,,
Beneath Two Suns,"From cover: A flash of light and a crack of thunder wake you from a sound sleep. You realize that you are not in your room but are instead in a canal-riddled city where a political power struggle has reached its peak. As you sit in shock, a number of other people appear close to you, in the same manner you appeared. Make your way through dungeons and city byways, defeating city wardens and bizarre monsters. If all goes well, you will become Jiktar in the land BENEATH TWO SUNS",6.0,1,1986,,,,,
