Name,Description,Average Score,Number of Reviews,Publishing Year,system_100AC System,system_1PG,system_2d20 System,system_AGE (Adventure Game Engine) System,system_Action! System,system_Barbarians of Lemuria (System),system_Basic Action System,system_Basic Role-Playing (BRP),system_Belonging Outside Belonging,system_Burning Wheel,system_Cairn,system_Cortex Classic,system_Cue System,system_Cypher System,system_D&D 4E Game System,system_D&D 5E Game System,system_D6 System (WEG),system_Dungeon Squad,system_Dungeonslayers,system_Earthdawn,system_Essence20,system_FASERIP,system_Fate 3.0,system_Fate Core,system_Forged in the Dark,system_Fuzion,system_GDW House System,system_GUMSHOE,system_GURPS 3,system_HARP,system_HERO System 4,system_HERO System 5,system_HERO System 6,system_Heresy Game Engine,system_HeroQuest,system_Houses of the Blooded,system_Interlock,system_Inverted Twenty,system_Ironsworn,system_KYSS,system_Kids on Bikes,system_Labyrinth Lord Compatible,system_Lost & Found,system_Ludens,system_MEGS,system_Mark of the Odd,system_MasterBook,system_Midgard,system_Mongoose Traveller System,system_Mothership,system_Mutants & Masterminds 2nd Edition Rules,system_Mutants & Masterminds 3rd Edition Rules,system_Narrative Dice System,system_One-Roll Engine,system_Organic Rules Components (ORC),system_Palladium Megaversal,system_Paragon System,system_Pathfinder System,system_Powered by City of Mist,system_Powered by Polymorph,system_Powered by ZWEIHÄNDER,system_Powered by the Apocalypse,system_Prose Descriptive Qualities (PDQ) System,system_Rolemaster Game System,system_Rooted in Trophy,system_S5S,system_SAGA System,system_SIEGE engine,system_Savage Worlds,system_Silhouette,system_Stars Without Number,system_Storyteller,system_Storytelling,system_Systemless Gamebooks,system_Teenagers from Outer Space,system_The Anthology Engine,system_Tri-Stat System,system_True20,system_Tunnels & Trolls System,system_Unknown Armies,system_Vortex System,system_Warhammer System,system_What's O.L.D. is N.E.W.,system_Year Zero Engine,system_d00Lite,system_d20 Modern System,system_d20 System,genre_Action / Adventure,genre_Action / Adventure (Nautical),genre_Action / Adventure (Pulp),genre_Action / Adventure (Sports),genre_Action / Adventure (Superheroes),genre_Action / Adventure (Swashbuckling / Pirates),genre_Adult / Mature,genre_Animal,genre_Animal (Anthropomorphic),genre_Animation / Comics,genre_Animation / Comics (Anime / Manga),genre_Animation / Comics (Western Cartoon / Comic),genre_Childhood,genre_Comedy / Satire,genre_Corporations,genre_Crime,genre_Crime (Conspiracy),genre_Crime (Criminal / Law Enforcement),genre_Crime (Mystery / Detective / Noir),genre_Crime (Spy / Espionage),genre_Culture (Asian / Far Eastern),genre_Fantasy,genre_Fantasy (Arabian Nights),genre_Fantasy (Arthurian),genre_Fantasy (High Fantasy),genre_Fantasy (Low Fantasy),genre_Fantasy (Modern Urban Fantasy),genre_Fantasy (Science Fantasy),genre_Fantasy (Sword & Sorcery),genre_Generic / Universal,genre_History,genre_History (Alternative),genre_History (American West),genre_History (Americas),genre_History (Ancient),genre_History (Britain / Ireland),genre_History (Europe),genre_History (Medieval),genre_History (Victorian Era),genre_History (Vikings),genre_Horror,genre_Horror (Cthulhu Mythos),genre_Horror (Supernatural),genre_Horror (Zombies),genre_Kaiju,genre_Kid-Friendly,genre_Martial Arts,genre_Mecha,genre_Modern,genre_Modern (Near Future),genre_Modern (Pop Culture),genre_Modern (Urban),genre_Monster Hunter,genre_Multiverse,genre_Mythology / Folklore,genre_Mythology / Folklore (Fairy Tales),genre_Occult,genre_Occult (Magic),genre_Occult (Psionics / Mentalism),genre_Occult (Symbolism / Tarot),genre_Politics / Government,genre_Religion,genre_Science Fiction,genre_Science Fiction (Cyberpunk),genre_Science Fiction (Hard Sci Fi),genre_Science Fiction (Post Apocalypse),genre_Science Fiction (Space Opera),genre_Science Fiction (Time / Dimension Travel),genre_Social (Relationships / Romance),genre_Steampunk,genre_War,genre_Weird / Surreal,setting_3994 AD,setting_After the Bomb,setting_Age of Sorrows,setting_Aihrde,setting_Al-Qadim,setting_Alpha Complex,setting_Armageddon: 2089,setting_Arthurian Legends,setting_Asgard,setting_Aventurien,setting_Awesome World,setting_Barsaive,setting_BattleTech Universe,setting_Battlestar Galactica,setting_Black Tokyo,setting_Blade Runner,setting_Bluffside,setting_Calandia,setting_Camelot Cosmos,setting_Champions Universe,setting_Chronopia,setting_Cthulhu Classic (1920s & 1930s),setting_Cthulhu Invictus,setting_Cthulhu Now,setting_Cthulhu by Gaslight,setting_Cyradon,setting_DC Universe,setting_Dark Sun,setting_Deadlands: Lost Colony,setting_Delta Green,setting_Deus Vult,setting_Discworld,setting_Dragon Ball Z,setting_Dragonlance,setting_Dreamlands,setting_Dune Universe,setting_Eberron,setting_Ereb Altor,setting_Eternia,setting_Forbidden Lands,setting_Forgotten Realms,setting_Frandor's Keep,setting_Freedom City,setting_Freeport,setting_Frontiers of Alusia,setting_Gamma Terra,setting_Garweeze Wurld,setting_Ghostbusters,setting_Glorantha,setting_Golarion,setting_Greyhawk,setting_Harry Potter,setting_Hyborian Age,setting_Hârn,setting_Indiana Jones,setting_Iron Kingdoms,setting_James Bond,setting_Kara-Tur,setting_Kaïnas,setting_Kingdoms of Kalamar,setting_Known Space,setting_L'univers d'Écryme,setting_Land of Oz,setting_Lankhmar / Nehwon,setting_Legend,setting_Lejentia,setting_Lendore Isles,setting_Malifaux,setting_Marvel Universe,setting_Mass Effect,setting_Maztica,setting_Mecha vs Kaiju,setting_Mega-City One,setting_Middle-earth,setting_Midgard,setting_Milieu 0,setting_Moorcock's Multiverse,setting_Mouse Guard,setting_Mutant (Gryningsvärlden),setting_Myranor,setting_Mystara,setting_Mythic Europe,setting_Narnia,setting_Nentir Vale,setting_Norrath,setting_Northern Crown,setting_Planescape,setting_Power Rangers,setting_Ptolus,setting_Rapture: The Second Coming,setting_Ravenloft,setting_Rifts Earth,setting_Rokugan,setting_Roundwander,setting_San Angelo,setting_Sanctuary,setting_Shadow World (Rolemaster),setting_Shattered Imperium,setting_Spelljammer,setting_Star Fleet Universe,setting_Star Trek Universe,setting_Star Wars,setting_Stargate Universe,setting_State),setting_Tenchi Muyo,setting_Terminator Universe,setting_Terra Nova,setting_Tharun,setting_The 'Verse,setting_The Battlelords Universe,setting_The City (A,setting_The Dracula Dossier,setting_The Ether (Space: 1889),setting_The Mumon Rift,setting_The Near Now,setting_The Ninth World,setting_The Old World,setting_The Purple Planet,setting_The Sixth World,setting_The Third Imperium,setting_The Universe of Rêve,setting_The Walking Dead Universe,setting_The Weird West,setting_The World of Darkness,setting_The World of Synnibarr,setting_The World of Tales from the Crypt,setting_Thunderscape: The World of Aden,setting_Titan,setting_Trinity Universe,setting_Trollworld,setting_Twilight Imperium,setting_Tékumel,setting_Victoriana,"setting_Warhammer 40,000",setting_Weird Wars Rome,setting_Whoniverse,setting_Wilderlands of High Fantasy,setting_Wonderland No More,setting_World of Darkness (cWoD Dark Ages),setting_World of Darkness (cWoD Modern),setting_World of Zanzia,setting_Xcrawl,setting_Zombicide,setting_Ærth,category_Accessory (dice,category_Alternate Rules (Variant Core Rules),category_Campaign Setting (game world),category_Core Rules (min needed to play),category_Non-Game Book (but RPG Related),category_Non-Rankable Item (item will not show in the rankings),category_Quick Start / Fast Play Rules,category_Scenario / Adventure / Module,category_Software (for maps,category_Solo Play Resource,category_Sourcebook (rules/options to enhance play),category_cards),category_char sheets,category_etc),category_maps,category_screens
Wastelands,"Wastelands is a Swedish post apocalypse role-playing game published in 1990. The game is set 30 years after an alien invasion from the aliens called Byrr. The core book is dominated (approximately three quarters) by the rule set, which is a modification of the rule set from the fantasy RPG Khelataar. The rest of the book describes the setting, focusing on the Nordic regions and parts of Germany.",5.9,10,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Lost Universe,"From NASA: It’s time to gather your party and your favorite tabletop role-playing game system. A dark mystery has settled over the city of Aldastron on the rogue planet of Exlaris. Researchers dedicated to studying the cosmos have disappeared, and the Hubble Space Telescope has vanished from Earth’s timeline. Only an ambitious crew of adventurers can uncover what was lost. Are you up to the challenge? This adventure is designed for a party of 4-7 level 7-10 characters and is easily adaptable for your preferred tabletop role-playing game (TTRPG) system. NASA’s first TTRPG adventure invites you to take on a classic villain (while also using and learning science skills!) as you overcome challenges and embark on an exciting quest to unlock more knowledge about our universe. Download your game documents below and get ready to explore Exlaris!",1.0,2,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CyberRogues,"This Cyberspace Character Compendium provides GMs with a number of new and nasty NPCs, ready to be dropped into any campaign. And because each personality is provided with his or her full game statistics, background and equipment listings, players may use these characters as PCs for one-shot adventures or extended gaming sessions. An artist's rendering depicts each CyberRogue - 16 of them in Full Color! CyberRogues contains 30 characters with the following features: Personal Data: Looks, demeanor, attitude, equipment, historical background and current undertakings are provided in clear, concise text. Stats & Specs: Each character is rendered down to his or her game statistics, midifiers, combat specs and more. Skills: Important skills and languages are all listed with their corresponding bonuses.",2.5,2,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
De svarta banden,"User summary Adventure for Western 2nd edition. Taking place close to the border between Arizona and New Mexico in the year 1871. The plot revolves around the hunt for a bandit gangs hidden loot. Producers summary (In swedish) Tre män rånar en bank i New Mexico. De kommer undan med bytet, men börjar bråka inbördes. Slutligen dödar de två underhuggarna Pete Clanton och Joe Blake ledaren i gänget. De gömmer pengarna i en gammal Navajo mesa och beslutar sig för att dra sig tillbaka till anonymiteten. De återvänder till sina familjer och arbeten i en vanlig småstad i västern. Clanton och Blake bestämmer sig också för att försäkra sig om att deras fruar skall få pengarna från bankrånet om de skulle dö. De graverar därför varsin halva av kartan över mesan på sina revolverkolvar. Det visar sig att ledaren, Charles Brent, som de trodde sig ha dödat överlevde och nu leder en brutal och ökänd rånarliga som kallar sig ""De Svarta Banden"". Brent söker de två förrädarna för att ta tillbaka bytet. De Svarta Banden lyckas få tag på Clanton och skjuter ner honom. Emellertid lyckas den döende mannen kravla undan och in i rollpersonernas läger. Han ger dem sin revolver och ber rollpersonerna se till att hans fru får en del av de gömda pengarna, därefter dör han. Kommer rollpersonerna få tag på den andra revolvern före De Svarta Banden och kommer de att få tag på bytet?",2.0,1,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fearful Passages,"Nine short scenarios for Call of Cthulhu, all involving 1920s travel and transportation. - Fear of Flying - The Iron Ghost - Furious Driving - Rigid Air - Crash Dive - Slow Boat - Armored Angels - Along the Indus - Sleigh Ride Also includes Automobile Chase Rules. From the back cover: ""The golden age of travel occurred between 1880-1939. As traveling times shrank, destination became more important than journey, a notion now so common-sensival that we blink to think that the reverse was once truer. Fearful Passages contains nine adventures set in the 1920s, when travel could be by turns long, arduous, luxurious, and debilitating, but always full of incident and meaning.""",7.22222,18,1992,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
The Slayer's Guide to Kobolds,"Hate and Spite Kobolds are a common sight in many campaign worlds; deemed by most adventurers to be a minor nuisance at best. Certainly, most experienced adventurers would question the need to study kobolds in any great depth, but then, few have faced the full might of a kobold clan and lived long enough to warn others of the peril they offer. The Slayer’s Guide to Kobolds offers insight to all adventurers in the culture and society of this vicious race, enabling them to track down, engage and wipe out dozens of these murderous beasts. It can only be hoped that such efforts will be enough to stall and drive back a race that is, almost literally, numberless. No race in any campaign world, however, exists solely to provide cannon fodder for allegedly heroic adventurers. The Slayers Guide to Kobolds redresses this imbalance by giving Games Masters the information they need to make kobolds a solid and coherent part of their campaign. No longer will players merely scoff and draw their swords when they meet a group of kobolds within some ancient ruin. Finally, kobolds will have the respect they have always deserved.",4.8,5,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
deadEarth (1st Ed.),"user comment deadEarth is a game of survival set in a bleak post apocalyptic world. Character driven play is backed up by a simple d6 based system. From the Rulebook: To the Players - Always use skill over cunning and brawl, no matter how devious and physically adept you may be. Play with imagination and caution. If it seems too easy to die in deadEarth, that's because it is. Only one will mourn for your death, and that is you. Take heed. To the Game Master - You, too, are a player, though more powerful than the rest. Be creative in your campaigns and open-minded with your decisions. If a player has an idea, hear him/her out. If the player is wrong s/he will die for it later. Remember that you alone control a player's surroundings; if a player steps out of line warn him/her. If the player does it again, treat him/her cruelly without mercy. If the player persists, destroy him/her.",1.0,2,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Fuzion Core Rules,"From the back of the book: The House Rules They’re the rules you and your gaming group have built up painstakingly over years of hard fought play sessions. Gallons of Coke® and mountains of Fritos® later, they’re adapted to fit your style; flexible, comprehensive and capable of being tailored the way you like to use them. The House Rules. Fuzion®. The new House Rules. With it’s adaptable, flexible systems, Fuzion allows you to mix settings, bend genres, even shift between campaigns without losing a beat. Take your characters between campaigns, even worlds, and have their abilties synch up to their new surroundings seamlessly. Only Fuzion has the ability to cross settings this way—because it’s been designed from the start to cover almost any world you can imagine. All this in a book a beginning player can read from cover to cover in an evening. 56 pages stripped down and ready to go. Play for an evening or plan a world spanning campaign. Thousands of gamers use Fuzion® as their House Rules. So why haven’t YOU noticed? Because Fuzion is the backbone system for over a number of popular roleplaying games. Cyberpunk. Dragon Ball Z™, Sengoku™, Shards of the Stone™, Lightspeed™, Heresy and many others, in print, on the internet and at local game tables around the world. It’s the engine that drives all these game systems, working right there in the background, making games run smoothly and without notice; a powerful, dynamic system that invisibly works to make good games even better. We didn’t just come up with this baby last weekend. It’s been field-tested by gamers just like you. Fully Packed and Ready to Rock But Fuzion isn’t just rules. It’s an integrated system. In this book, you’ll find tons of ready to use stuff at your fingertips. Skills. Perks. Talents. Magic. Clerical Spells. Psionics. Superpowers. Personal gear, weapons, armor, tools, and transportation from over ten different levels of technology--from medieval to the far future. Just mix and match to build instant campaigns without having to search a lot of extra rulebooks or settings. Or even recreate your favorite settings just by picking the stuff you need- -and get ready to play right away. Or even combine resources to make your own unique combinations. Get LINKED to the only system with a built in Upgrade Path. Hate revisions? Hate being caught out by changes? Want new stuff without having to wait for the next book? Looking for a multitude of other world settings for Fuzion? Access the power of the Fuzion Webring at http://e.webring.com/hub?ring=fuzionalliance&id=1&hub. Use it to link to other Fuzion players and GMs for new rules, answers, clarifications and expansions. New stuff. All a mouse click away. 'Fuzion®. Infinite power. Infinite possibilities. Infinite adventures.Now at your fingertips for only $8.",4.6,5,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Kabal Magic Spells,User Summary A collection of spells for the game Knights and Berserskers and Legerdemain.,3.0,1,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
The Sheryl Crow Roleplaying Game,"From the game: ""Sheryl Crow does not endorse this game, but she hasn’t sued, so thanks!"" A very silly (and brief) roleplaying game ostensibly based on the life and times of Sheryl Crow.",3.0,4,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
