Name,Description,Average Score,Number of Reviews,Publishing Year,rpg_url,rpgsystem,rpggenre,rpgsetting,rpgcategory
The Spires of Kuyyin,"From the publishers blurb: Rusted and twisted, the ruins lie half-fallen into the steep-walled, ice-laden gorge nearby. Once, nearly a century ago, an incredibly rich nobleman, Kuyyin, hired the greatest metalworkers and architects in the land to make him a vault-home: a place where he could hide away his riches and pursue whatever it is that people with that amount of money do. Picking out the top of a chimney-rock formation in a maze of natural sandstone arches in the tundric northern reaches, it truly was magnificent: metal walls jutting into the air, all spires and arches. And as perfectly defensible as possible, flanked by deep canyons and glaciers, the sandstone arches leading away easily destroyed should any armies come to take away Kuyyin’s precious gold. He named this bastion, Boccol. Kuyyin fancied himself a king, after a sort, providing his subjects, the workers needed to upkeep his citadel, the artisans hired to build the thing itself, and others looking for a place to make a new life. He brought wise men in to perform rituals to protect and multiply Kuyyin’s gold. These arts attracted the attention of an Ice Wurm, and havoc was laid on the city, casting its spires and arches across the canyons it once relied on for protection. Now, the once-mighty fortress lies in ruins, the steel and iron that once shined over the valley. now tarnished and rusty. The spires that had greeted visitors and new residents now lie fallen and twisted. The spirits of the fallen citizens of Boccol, the mages, the guards, all roam the crushed and twisted hallways, seeking that which will let them finally cross over. Creatures have made their homes in the remains. Some venture here to retrieve the mythical treasure. Few come back, and those that do speak of stranger things still.",4.0,1,2025,,,,,
Mayhem in the Earthspur Mines,"From the front page: Riddled with veins of precious ore and gem, the Earthspur Mountains to the west have long been a valuable resource for anyone able to mine them. One such mine has gone silent and the only thing more concerning than its long overdue shipment is the fate of the members of the Soldiery sent to discover what has happened to the mine’s workers. Though the mine lay in a region of the Mountains once claimed by a clan of reclusive dwarves, the Ludwakazar clan wouldn’t be so bold as to violate their long-standing peace with Mulmaster. Or would they? An adventure for 5th-10th level characters.",6.0,1,2015,,,,,
Let These Mermaids Touch Your Dick Maybe,"Publisher blurb: Its been such a long day in the sun. The ocean waves lap against the sandy shore in hushed refrains and as you stretch out on a smooth rock outcropping, you hear the gentle chorus of mermaids. Their song fills the air like warm caramel, and as the sun glitters off the sparkles of seawater and sand spread out over your stomach, the mermaids melody massages your weary muscles. It feels nice, the warmth of the sun, the soothing songs of sensuous sea cryptids. You tease and laugh, you giggle in the sun and the spray as the mermaids reach for you. This is a game about dick touching, maybe. I should make that clear up front. If you're not on board with telling the story of a bunch of mermaids maybe touching your dick this may not be the best game to play right now and if that's the case, that's totally chill. There's so many games out there to play that don't involve mermaids possibly touching your dick, find one of those and have a blast, friend. If you're intrigued by mermaids maybe touching your dick but aren't totally sure if you're comfortable acting it out, much less in front of other people, it's totally fine to use this as a fantasizing exercise.You can play this game alone if you want, or you can just read this text and imagine. I won't judge either way, your comfort and tastes are yours, friend. I made this for you to enjoy and I want you to feel comfortable enjoying it. If you're feeling like you're about hypothetical mermaid dick touching, well damn, I've got a really good game for you to play with some friends, and it's this one.",1.71429,7,2017,,,,,
The Quintessential Psychic Warrior,"Collector Series Book Nine presents new options for the Psychic Warrior class originally presented in the WoTC Psionics handbook. The book includes new character options, prestige classes, feats, and skills It also offers new magic items and equipment tailored to help make your Psychic Warrior more versatile. There are also sections with archetypes and role-playing tips and suggestions to make your Psychic Warrior more interesting.",3.0,4,2003,,,,,
Circle of Darkness,"From the Back of the Book: The Mists of Ravenloft lead to G'Henna, land of famine and zealous devotion to Yagno Petrovna, high priest of the Beast-God Zhakata. In the cities of G'Henna, worshipers starve themselves to prove their faith; in the Outlands, twisted mongrelman struggle to survive in a land of unforgiving windstorms and bleak plains. No domain in the Demiplane of Dread has been in greater need of change--and the subtle agents of the Circle of Darkness wish for nothing less than the overthrow of their oppressive leader and create a new order lead by Zhakata himself. They should be careful what they wish for. Circle of Darkness is a dangerous adventure for heroes willing to face not only the Dark Lord of G'Henna, but also the greater evil which threatens to overcome him. The fate of an entire domain is in the heroes' hands. For 4 to 6 characters of levels 5 to 7.",7.2,5,1995,,,,,
The Dragon's Ransom,"Endless Quest #16 Product description: You are honored by being chosen treasure seeker to raise the ransom that must be paid to the Golden Dragon who stands guard over the Land of Oon. But first you must face danger from fierce orcs, trolls, hobgoblins, and... what else? You are about to enter the exciting world experienced by the players of the popular DUNGEONS AND DRAGONS Game. It is a fantasy world filled with enchanted castles and fearsome moneters. Are YOU brave enough to meet its challenges? In other ENDLESS QUEST Books, you combat secret agents skilled in espionage, journey to the corners of the galasy, or attempt to survive in a future world ravaged by wars. Each ENDLESS QUEST Book is based on an exciting role-playing game, but you don't need to know the game to enjoy the book. Just make your choices, and accept the consequences! Remember! Only your choices lead to success in ENDLESS QUEST Books.",6.0,4,1984,,,,,
Middle-earth Role Playing (1st Edition),"Middle-Earth Role Playing also is known as MERP is a role-playing system that was published by Iron Crown Enterprises between 1984 and 1999 when the company was under license from Tolkien Enterprises to publish such material. The game was a simplified version of their earlier fantasy role-playing system called Rolemaster. Unlike Rolemaster the weapon and critical damage charts were greatly simplified, and there were only two spell realms instead of three. This game system only had six character classes: warrior, scout, mage, animist, ranger, and bard. However, unlike Rolemaster this system provided 15 different types of human races: Beornings, Black Numenoreans, Corsairs, Dorwinrim, Dunedain, Dunlendings, Easterlings, Haradrim, Lossoth, Rohirrim, Rural-men, Urban-man, Variags, Woodmen, and Woses. Everything needed to play the game was included in this one book including all spell lists, equipment lists, monster and animal charts, encounter charts, background information about Middle Earth including a list of languages, and even a sample adventure in the Trollshaws. MERP and Rolemaster adventures were usually compatible to both systems.",6.68846,65,1984,,,,,
The Horned Rat,"From publisher blurb: ‘My Friends in Change, we have sown glorious chaos but to bring the Time of Changes we must act as one under a Champion In Shadows.’ The Horned Rat is the fourth volume of the revised and updated Director’s Cut of the Enemy Within, one of most highly regarded roleplaying campaigns ever written. Building on the dramatic events at the end of Power Behind the Throne, recruiting your brave heroes into the service of the city of Middenheim for more drama and intrigue. In the penultimate volume of the five-part series of grim and perilous Warhammer Fantasy Roleplay adventures, the tables are turned as enemies that have pursued the Characters since the beginning of the epic campaign are forced to defend themselves. The time is right to uncover their schemes and break apart their organisation. The Characters cannot afford to relax their guard and celebrate their victories, as a new threat emerges from beneath their feet. The Horned Rat Includes: The fourth part of the Enemy Within campaign, conceived by legendary WFRP writer Graeme Davis with contributions by a team of talented WFRP writers. A toolkit to exploring Middenheim’s complex undercity, a vast environment filled with hazards and intrigues. A series of investigations dealing with the implications of the action in Power Behind the Throne and leading to the realisation of a new threat, far greater than anything the Characters have faced in their previous adventures. Descriptions of an ongoing and deepening crisis in the Empire, to be resolved in the final instalment of the Enemy Within campaign. The Enemy Within is the campaign all roleplayers should play at least once in their lives, making The Horned Rat an essential purchase for gamers.",9.28571,7,2021,,,,,
The Quintessential Psychic Warrior,"Collector Series Book Nine presents new options for the Psychic Warrior class originally presented in the WoTC Psionics handbook. The book includes new character options, prestige classes, feats, and skills It also offers new magic items and equipment tailored to help make your Psychic Warrior more versatile. There are also sections with archetypes and role-playing tips and suggestions to make your Psychic Warrior more interesting.",3.0,4,2003,,,,,
Dreams in the Cloud Castle,"Designer summary The town of Hypotos is for dreamers, or at least it used to be. Now the sleepers here are haunted by unbelievable nightmares. The town need heroes, heroes that can enter the Dreamlands and make dreaming right again. This adventure is suitable for low level characters, and was originally written for Bryce's 2013 Adventure Design Contest.",4.0,1,2013,,,,,
Night of the Vampire,"From the back of the box: You are cordially invited to a masquerade celebrating the engagement of Lady Laina Vandevie to Lord Iajo Moubotka. Lord Gustav Vandevic welcomes you to his manor for an evening's entertainment. The servants are delighted to make your acquaintance - but watch out for the other guests! Intrigues within intrigues are afoot in Vandevicony Manor. When a celebration becomes a night of terror, only the most cunning heroes will survive. Night of the Vampire is an interactive audio CD adventure with digitally recorded sound tracks. The compact disc features character voices, haunting sound effects, and chilling music that bring the night's events to life! This mystery-adventure is set upon a remote, wooded cliff on the shores of Karameikos, but it could take place in virtually any stormy land, should you decide to spread the terror. Contents: Audio CD in jewel case Full-color poster-size map of the manor 32-page Adventure Book 4 parchment sheets with clues and missives For 4 to 6 heroes of levels 1 to 3.",5.95833,12,1994,,,,,
Dragon Ball Z,"From the back of the book They are the Dragon Balls; seven mystical orbs which, when brought together, can grant their possessor infinite mastery of the cosmos. On the trail of this great treasure - Prince Vegeta and his gigantic henchman Nappa; two ruthless Saiyan warlords with the ability to destroy entire worlds, and who will stop at nothing to to attain the [power of the Dragon Balls. Opposing them - a tiny band of Earth's greatest martial arts heroes - determined Krillin, reckless Yamcha, brave Tien, cowardly Yajirobe, and the alien Piccolo, once evil enemy of humanity,now an uneasy ally against the Saiyan threat. Their leader - humble Goku, a Saiyan warrior once born to battle and destruction, now sworn defender of his adopted world. Pure of heart, with super-honed battle skills and mental powers of extraordinary magnitude, he is a walking one-man nuclear war. But even he may not be able to stop Vegeta. Welcome to the world of Dragon Ball Z; the incredible phenomenon that has conquered television, comic and video game fans worldwide with its powerful one-two punch of non-stop action and heroic characters. Now you'll be able to take the power of the cosmos into your own hands with the Dragon Ball Z Anime Adventure Game. Whether you enter the battlefield as one of the Defenders of Earth, or create your own mighty Dragon Ball Fighter with its own amazing abilities, the Dragon Ball Z experience can now be yours as you travel across the cosmos meeting the most powerful beings ever and pitting your skills against them in mortal combat. Your weapons will be blurring speed, hypersonic flight, deadly energy blasts that can level mountains, and the most potent martial arts training in a dozen realities. But like Goku and his friends, you will face the most terrible adversaries ever, in a universe where only your courage and determination will allow you to survive. Will it be enough? Can you win against the Ultimate Power? Featuring: Fast, easy to learn rules! Full out, no hold barred combat with the authentic Dragon Ball Z feel! Extensive background of the people, places, and plotlines of the hit TV series! Compatible with any scale of Dragon Ball Z Actions Figures!",4.0,5,1999,,,,,
Adventure Class Ships Volume 2,"From the Introduction (summarized): This set of starship deck plans is composed of ten starships of between 100 and 1000 tons intended for use in adventure situations. The enclosed sheets present complete plans for each ship, drawn in 15 mm scale. A set of 112 die-cut, illustrated cardboard counters is provided representing ships' crews, Imperial and Zhodani naval personnel, passengers, and other interesting character types. Two booklets are provided. The first presents background material and supporting information for use with all the ships in the set. The other contains descriptions of each starship plus a collection of small craft.",8.28571,7,1982,,,,,
Mazes and Monsters,"From wikipedia: Mazes and Monsters is a 1981 novel by Rona Jaffe. The novel is a cautionary tale regarding the then-new hobby of fantasy role-playing games. The book was adapted into a made-for-television movie by the same name in 1982 starring Tom Hanks. ... The novel is based in large part on the apocryphal ""steam tunnel incidents"" of the late 1970s. These urban myths developed during the infancy of role playing games, generally purporting that university students playing a live action version of Dungeons & Dragons or similar game disappeared into the utility tunnels of the school and became lost, and in some cases died of hypothermia or other causes.",3.0,1,1982,,,,,
Lost on the Amazon,"Reader summary After searching for a lost tribe in the series' previous volume, this time it's you yourself who becomes lost while traveling the Amazon River. This is the 24th book in the Choose Your Own Adventure series written by R.A. Montgomery. In 2005, this was reprinted and renumbered as book 9 in the series.",5.0,2,1983,,,,,
Tradition Book: Cult of Ecstasy (1st Edition),"Life is a gift, and most people never get past the wrapping paper! But the wild Cultists do. By smashing the barriers of law, culture and time itself, they reach the inner truths.",6.1,15,1996,,,,,
All the Worlds' Monsters III,"From the back of the book: ""Now! The long-wanted 3rd volume of the All the Worlds’ Monsters series is here-112 pages packed with monsters and play-aids. Included are 238 new monsters, an all-series index, a RuneQuest stats conversion essay by Steve Perrin, and grouping lists by monster type, level, and appearance. The stats were created by dungeon masters from across the United States and Canada. Each monster is rated for hit dice, armor class, movement, whether and how well it swims and flies, its intelligence range, dexterity, alignment, normal habitat, the probability of it being present in its lair. by a die roll for number present, the probability of the presence of treasure and its type, how it attacks, and a description of general appearance and special characteristics.""",4.0,6,1980,,,,,
The Garden of Evil,"Publisher Blurb Famine threatens every intelligent life form in the universe. The Doctor needs your special powers to combat the forces of the GARDEN OF EVIL. Persecuted for his belief that even robots and androids have souls, the scientist-prophet Ellis has led his followers in a great exodus across the cosmos to find the gift of life. But now Ellis is missing, betrayed by one of his followers, the maker who has stolen the secret of Ellis's greatest discovery. He plans to use its power to rid the universe of life and replace it with machines obedient to his evil will. Unless you and the Doctor can find Ellis, the maker will win. Your quest is full of peril. To succeed you have to make the right decisions as you FIND YOUR FATE. User Summary: Unlike other gamebooks in the Find Your Fate series, the Doctor Who series uses dice, and visual puzzles in addition to the reader making the decisions in the book.",4.0,1,1986,,,,,
Dreams in the Cloud Castle,"Designer summary The town of Hypotos is for dreamers, or at least it used to be. Now the sleepers here are haunted by unbelievable nightmares. The town need heroes, heroes that can enter the Dreamlands and make dreaming right again. This adventure is suitable for low level characters, and was originally written for Bryce's 2013 Adventure Design Contest.",4.0,1,2013,,,,,
Backstory Cards,"Backstory Cards [ Taken from the back of the card box. ] Create rich worlds for your roleplaying games' Backstory Cards is a deck of prompts that meshes your characters and settings together, creating unexpected history and engaging plot hooks. It works with any tabletop roleplaying game system and genre. Crave detailed character relationships? What to give your characters deep reasons to care about the setting? Backstory Cards is the tool for you. CONTAINS: 54, cards, including instructions and 47 story prompts",9.0,2,2015,,,,,
The Lost Universe,"From NASA: It’s time to gather your party and your favorite tabletop role-playing game system. A dark mystery has settled over the city of Aldastron on the rogue planet of Exlaris. Researchers dedicated to studying the cosmos have disappeared, and the Hubble Space Telescope has vanished from Earth’s timeline. Only an ambitious crew of adventurers can uncover what was lost. Are you up to the challenge? This adventure is designed for a party of 4-7 level 7-10 characters and is easily adaptable for your preferred tabletop role-playing game (TTRPG) system. NASA’s first TTRPG adventure invites you to take on a classic villain (while also using and learning science skills!) as you overcome challenges and embark on an exciting quest to unlock more knowledge about our universe. Download your game documents below and get ready to explore Exlaris!",1.0,2,2024,,,,,
Car Lesbians: Lesbian Car-racing Game,"Created by multiple unattributed contributors on the Traditional Games board (""/tg/"") of 4chan.org. From the Introduction: Car Lesbians is an exciting new game from /tg/ that can be played in as little as ten minutes or as long as a full campaign, depending on what the players and Dykemaster (DM) want. The premise is simple: you have a car and you are a lesbian. You must make out with other girls while riding in your car and making your car awesome. There are only two stats. These are Hotness and Car, and both are ranked 1-10 with normal people having a five in both (average looks / people carrier). Having a ten in each stat would make you smoking hot / give you a turbo-charged custom built Bond car. This game uses a dice pool system: when you make a check, you roll a d6 for every point you have in that stat and count the number of successes. A 4 or 5 counts as one success, a roll of 6 counts as two successes, and each 1 is -1 success. If you get below 0 successes you have a critical failure; the DM will decide what happens next.",2.75,4,2011,,,,,
Out of the Mists,"From the back of the book ""In the mysterious forests of Altair... the climate is MURDER. Explore the planet and make contact with the 'friendly' natives - a simple mission with a simple objective. But the cold-blooded murder of the mission commander has complicated matters thoroughly. You and your fellow Justifiers must find the killer... ... before he finds you.""",3.5,2,1989,,,,,
The Diminutive RPG,"From the Introduction: A small body of determined spirits fired by an unquenchable faith in their mission can alter the course of history. — Mahatma Gandi Welcome to the Diminutive Role Playing Game (RPG). What you hold in your hands is a role playing game created to allow you to recreate big stories about little people. The Diminutive RPG is inspired by such things as The Borrowers, The Littles, The Secret World of Arrietty, Tom Thumb and the Lilliputians of Gulliver's Travel. This game is all about not only surviving but thriving in a world where everything is larger than life.",1.7,1,2012,,,,,
The Masters of the Universe Role Playing Game,"From the introduction: The very stench of treachery hangs over the horrid halls of Snake Mountain, stronghold of the evil Skeletor and his minions... all pieces are assembled in this deadly game... the all-seeing eyes above the planet Eternia see that Evil-lyn holds the blast jewel... ...Skeletor himself holds the shrink/enlarge crystal! User summary: Following the commercial success of various board games based on the Masters of the Universe media franchise, an initial roleplaying game was attempted. The game's appearance is more like a board game than an RPG, with a gridded map, paper miniatures, and other tokens. The rules are presented as a mix of comic-book style illustrated pages and text. Replay value of the single included scenario is low. An ""advanced rules"" expansion was planned for 1986 but not published. The box set includes: two cardstock character sheets five cardstock token sheets Folding game board 24-page rules booklet errata slip",1.0,1,1985,,,,,
Mayhem at the Truffle Festival,Publisher's blurb: Explore Okiri village in this quick 2-4 hour adventure set on the island of Obojima. Play in a new yet familiar world inspired by the works of Studio Ghibli and the Legend of Zelda.,2.0,1,2024,,,,,
Unter dem Adlerbanner,"Translated from the back of the book: ""'Under the Eagle's Banner' The resurrected Horas Realm is not only a centre of aventurian culture and science, but also - and foremost - a land of intrigue. In any other playe of Aventuria the search for a sigil fallen into wrong hands would be much less complicated - in the Horas Realm though the adventure becomes a balancing act on a rapier's edge. When one false step can lead to the scaffold or a skirmish with the blades of ruthless merceneries, heroes must not only wield a sharp blade but also be courageous and inventive.""",6.16667,6,1996,,,,,
Wabor-Parn,From introduction: This role-playing aid was designed as a complete alien world system for use with Traveller™. The role-payer or judge can use the information given either for use in one evening's entertainment or as part of an on going Traveller tm. Campaign.,2.0,1,1981,,,,,
C-13: The Thirteen Colonies,"Steam Punk? Modern Day Magic? Historical? C-13 is some of all of these. Technology stops around 1940 but air transit is handled by blimp. Out on the frontier a musket is more reliable than machine-tooled parts. Ships like the Titanic ply the seas and telegraph is still a good way to send a letter. There aren't elves but there are mutations, the Tribes (half-humans), and other races. You can ride a motorcycle with a .45 on your hip looking at the world through a cool set of shades. You can fight a boarding action thousands of feet above the Art-Deco Metropolis of New York City (still called New Amsterdam by many!) You can spell-duel with summoned demons or sell your soul in an illegal Atlantic City casino. [from the Introduction] ____________________________ ""Marco describes C-13 as a magic/technological mix with steampunk sensibilities and detailed character archetypes. It is an alternate modern day earth where North America's eastern seaboard is still divided into 13 Colonies. The New World is one infused with magic. Demon powered cars fill the streets of the gothic metropolitan cities. On the frontier half-men/half-animals make war against the colonial army (which defends itself with gattling gun-filled zeppelins and steam-driven tripod war-machines). It is a world where buildings have spirits, evil lurks in the shadows, and mankind has the power to change the universe--but perhaps not the vision."" Rpg Gazette",2.0,1,2001,,,,,
Marauder 2107,"This is the core rulebook for Maelstrom Hobby's anime inspired rpg. The book lists Bubblegum Crisis, 3x3 Eyes, AD Police, Akira and Appleseed as inspirations for their post apocalytic mecha-centric world populated with weird genetic monsters. The table of contents reveals the the rulebook contains sections on the history of the world, Character Generation, Equipment, Cybernetics, Game System (including combat), Game Mastering and an introductory adventure.",4.0,1,1994,,,,,
Rasterblätter,"User summaryRasterblätter (graph paper) is a gaming aid for the German Dungeons & Dragons. The subtitle is Spezialpapier zur Konstruktion von Verliesen (speciality paper for dungeon construction) It is a book with 32 one-sided blank graph paper pages (i.e. 16 sheets with a graph paper front and a blank back). The inside covers show advertisements for the Drache magazine (first German Dragon magazine) and the D&D-Bund, a community of D&D players.",2.0,1,1983,,,,,
Blessings Unheralded,"From the back of the booklet: The Shrine World of Enoch is suffering from a mysterious plague. A group of heroes are sent to this disease-ridden planet to locate a missing friend. However, the search soon uncovers something far more deadly. User summary: Quickstart and introductory scenario for Free RPG Day 2018. Product consists of a wraparound cover (with interior map), 32-page booklet, 2-page counter sheet, and four 4-page pre-generated characters.",5.5,3,2018,,,,,
PDQ Sharp! (PDQ#),"From the publisher's website: PDQ# (PDQ Sharp!) is a new version of the PDQ Core Rules, optimized for swashbuckling gaming. Designed for simplicity, speed, and flexibility in play, PDQ# is the engine for the upcoming Swashbucklers of the 7 Skies RPG. This 28 page PDF is free!",5.0,2,2008,,,,,
Campaign and Adventure Guidebook for Middle Earth,"GM Vol 1 Issue 6 (1989) INCLUDES: A full-color 24"" x 36"" poster map of Middle-earth, including the wild lands - north, south, and east - and a superimposed reference grid. Descriptions of the principal inhabitants of Middle-earth, including: a language tree and linguistic data; cultural notes; and an in depth time line. Maps and notes on Middle-earth's topography, climate, trade routes, and population centers. Guidelines for incorporating Middle-earth into any major role playing system. NOTE: This product has been replaced by the 2nd Edition Middle-earth Campaign Guide (1993) which also includes the 1st Edition Middle-earth Adventure Guidebook II (1989) sourcebook.",6.02381,21,1982,,,,,
Kingdom of the Ghouls,"This D&D adventure is designed to take characters from 24th to 27th level. In this adventure, demonic forces plot to usurp the Raven Queen's power over death, and all paths lead to an ancient kingdom hidden in the subterranean depths of the Shadowfell. This adventure can be played as a stand-alone adventure or as the second part of a three-part series than spans 10 levels of gameplay.",5.65,10,2009,,,,,
Racial Holy War,"From the Game's Introduction: Sometime in the near future, the world is torn by chaos, anarchy, and mayhem as the world has been devastated by the non-White population growth. All the lands of the world have been overrun by these despicable hordes while the noble White Man has been reduced to a tiny minority, barely surviving the terrors unleashed by the heinous forces of the malicious Jew. Many scholars predicted the ravaged Earth that oppresses the superior White Race but few yielded these concerns. As a direct result, all civilization has been destroyed in a fiery blaze of disaster. There is hope though. A small, yet growing, force is gaining power and is dedicated to cleansing the world of all the vermin. This band of White Warriors knows full well that defeat is not an option. Either they will carry the banner of the White Race to form a grandiose White Empire or all will be consumed in cold, dark blackness. You are one of those warriors. Shall you arm yourself for battle or will you watch the beautiful White Women die? The choice is simple. The Racial Holy War will ensure triumphant victory. That victory is inevitable. RAHOWA!",1.58824,17,2001,,,,,
The Lighthouse at the Edge of the Universe,"Publisher's blurb: The lighthouse was an ordinary structure, except for the fact that it was balanced on the very edge of the universe. It had, some speculated, been standing since the universe began. Maintained by a solitary keeper, the lighthouse has been keeping travellers and spaceships from falling off the edge. Its steady beam can be seen galaxies away and is used as a guiding star for navigators. You are the current keeper of the lighthouse. Whatever happens, you must keep the light running. You and the lighthouse live perched on the edge of the universe. It is a rocky, mostly barren place (it would look like any rocky island back on earth) where it is beaten by solar winds and sometimes run into by space whales. Not all of it is terrible though, high in the top of the lighthouse you get to witness strange lights dance, the solar winds whispering fortunes in your ears, shoals of sky fish migrating past. Maybe you'll find some solitude and peace in the under the dark, lonely sky. Sometimes a lone traveller may even cross your path. The Lighthouse is a solo journalling game best played at nighttime before bed or for when you can't sleep. You are the current lighthouse keeper of the Lighthouse. Record your duties, thoughts and observations. Your notes in the logbook will be a record of your time in the lighthouse and the lighthouse itself. Each night in the lighthouse will be a little different. The game is designed to be played over and over as you and the lighthouse evolve, change and get to know each other. It is reflective and meditative.",9.5,2,2021,,,,,
Lost Tales of Myth Drannor,"From the back of the book: Since the destruction of Myth Drannor by the Netherese of Thultanthar, the elves of Cormanthyr have grown silent. The new First Lord of Hillsfar, Vuhm Yestral, has a tenuous hold on power and seeks to make allies of old enemies while exploiting the nearby forest resources. Heroes are needed to carry the First Lord's message into the Forest of Cormanthor and explore ruined Myth Drannor! Within you will find updates to the current state of the City of Hillsfar following choices made by D&D Adventurers League players during season three (Rage of Demons) and six new adventures legal for D&D Adventurers League play with characters levels 1st - 20th. Face fearsome foes, explore forbidding ruins in ancient forests, and find out what has become of Myth Drannor! User summary: Chapter 1: Lost Tales for Adventurers League Chapter 2: The Current State of Hillsfar Chapter 3: The Elves of Cormanthyr Chapter 4: The Darkwood Webs Chapter 5: The Weirding Vats Chapter 6: Spawn of the Maimed Virulence Chapter 7: Echoes of the Weeping War Chapter 8: Forgotten Foes Chapter 9: The Definition of Heroism",5.0,1,2017,,,,,
Shadow over Nentir Vale (Fortune Cards),"Shadow Over Nentir Vale is the first set of 80 themed ""booster"" cards released by Wizards of the Coast for their Dungeons & Dragons 4e game (specifically designed for use with the D&D Essentials brand). The set of 80 cards are themed to fit into the setting material being released for 2011 (the newest D&D Encounters Season: The March of the Phantom Brigade and the upcoming Monster Vault: Threats to the Nentir Vale). The cards come in packs of 8 with one rare card (a small star appears on the bottom to indicate rare card). The cards come in three varieties: Attack, Defense and Tactic. A user-made deck needs to be somewhat balanced between these three types of cards. From the Publisher Dungeons & Dragons Fortune Cards, sold in booster packs of 8 cards, give players fun new ways to survive the challenges of the D&D Encounters in-store play program, as well as their home campaigns. These cards give characters fun, temporary benefits that feel different from the benefits gained from powers and feats, without adding undue complexity to the D&D game. How to Play At the start of each encounter, shuffle your deck and draw a card. You can play one card per round. It requires no action to play. The rules on each card state when you can play it and what effect it has. A card takes effect just once unless it states otherwise, and you discard the card when its effect ends. You can have only one Fortune Card in your hand at a time. At the start of each of your turns, you can do one of the following: * Discard the card in your hand and draw a new one. * Draw a new card if you don’t have one in your hand. * Keep the card that’s in your hand if you haven’t played it.",5.3125,8,2011,,,,,
Cities (Second Edition),"Tables for the DM to use to randomly determine encounters and events while players are exploring a city -- any (medieval fantasy) city. The tables cover everything from crime, business transactions, religious encounters, military encounters, taverns, guilds, etc. From the Introduction: ""When Cities was first published in 1979, little did anyone involved with the project dream where it would lead. Now there is a company, Midkemia Press, where once a group of friends thought they might 'break even' with a new gaming aid. now there are two cities (Carse by Abrams and Abrams, and Jonril by A. Abrams and Feist), a large town (Tulan of the Isles by Feist and S. Abrams) and its companion underground adventure (The Black Tower by Guinasso and S. Abrams), a collection of small towns (Towns of the Outlands by Edwards, Devin & Young), and a host of other new products coming soon. All these are complements to Cities, the first publication. As with any first product from a new company, comments from users and further experience on our part has pointed out possible improvements. Therefore, in this second edition, we have expanded existing tables, increase the ease o use, vastly improved the art, and included an entirely new section designed to aid in populating each Gamesmater's own villages, town and cities. Nothing from the first edition has been deleted. As always, we at Midkemia Press hope that this improved gaming aid will encourage more Gamesmasters to try their hand in running our favorite type of adventure -- the city.""",9.5,2,1981,,,,,
ZWEIHÄNDER Character Sheet,"This three-page character sheet is intended for print-and-play use. It is presented as a PDF form, with fields that can be entered, saved, and printed.",9.5,2,2016,,,,,
OZ: Dark & Terrible Roleplaying Game Core Rulebook,"Publisher Blurb: Welcome to Oz! An Oz where Witches with extraordinary magical abilities vie for power against a steamtech based Emerald City, lead by the Wizard himself. But who has the right to rule all of Oz? Does might make right? All of the familiar characters from the Land Oz are in Oz: Dark & Terrible, with one exception. The Scarecrow is an Anidum; a creature containing a person's soul that has been transplanted into a mannequin, while the witch responsible walks around in the Husk with all its memories. The Tin Woodsman is a retired member of the Wizard's ""secret service"", the Tin Men, who ensure the citizens of the Emerald City remain loyal to their ruler and are willing to use whatever means necessary to achieve their goals. The Cowardly Lion is a disgraced exile from his rightful kingdom after his father betrayed the other Animals in a catastrophic battle against Blinkie, the former Wicked Witch of the South, who refuses to be like other Carnivores who eat the hearts of Humans to gain lycanthropic powers. The exception is Dorothy. She never went to Oz...yet. You play the role of an Outsider. Or, you can play a native of Oz, be he a mutated Munchkin, tribal Quadling, or even an Automaton, a sentient clockwork machine, among dozens of other possibilities. Oz: Dark & Terrible is based on the Land of Oz created by L. Frank Baum. But we have taken Oz in a direction never before seen.",3.5,2,2010,,,,,
Village on the Borderlands (1E),"Publisher's blurb: The Hamlet of Taldren has been a peaceful settlement for many years, however dark times have fallen upon its denizens. Roving bands of Ogres have been raiding the stockpiles and animal pens in the night! It is believed they answer to a rambunctious giant living in a nearby lush green valley known as the Hill Giant Highlands. There have also been reports of strange animated fungi plant monsters appearing in the Caverns of the Wicked Peaks. Folks have even spotted bandits lurking around the ruins of Sternholm Keep and wandering skeletons in the old cemetary in the Forest of the Fallen Oaks. The villagers have cobbled together a ragtag group of willing adventurers to put an end to these dastardly fiends wherever they spawn. Fame, fortune and glory await those brave souls who can defeat these evil monsters and restore order to the Village on the Borderlands! This is a 64 page PDF RPG Module for Levels 1-3 AD&D 1E (FIRST EDITION), OSRIC or OSR role-playing games. This module is designed for using 4-8 characters of levels 1 to 3. The party should consist of Fighters, Clerics, Magic Users, and a couple of Thieves, but you are free to figure out what works best for you and your group. It is a sandbox style adventure complete with the full Hamlet of Taldren setting with over 100 named NPCs (with a two page chart so you can easily locate their locations), 45+ shops, homes and farmhouses, a full featured multi-level tavern / inn called the ""Whistling Pig"" with about 25 encounter areas and the surrounding Valley of the Moon location. There are FOUR complete MINI-ADVENTURES there for the PCs to explore: Ruins of Sternholm Keep, Hill Giant Highlands, Forest of the Fallen Oaks and the Caverns of the Wicked Peaks. Each location provides a complete adventure, goal and boss monster to defeat and can be played in ANY order!",3.0,1,2023,,,,,
